datetime,temperature,humidity,wind_speed
2024-04-17 15:00:00,13,65,17
2024-04-17 16:00:00,12,71,16
2024-04-17 17:00:00,11,87,17
2024-04-17 18:00:00,10,83,16
2024-04-17 19:00:00,10,82,11
2024-04-17 20:00:00,10,82,11
2024-04-17 21:00:00,9,87,13
2024-04-17 22:00:00,9,94,12
2024-04-17 23:00:00,9,96,14
2024-04-18 00:00:00,9,96,13
2024-04-18 01:00:00,9,93,14
2024-04-18 02:00:00,9,94,15
2024-04-18 03:00:00,9,94,18
2024-04-18 04:00:00,9,95,19
2024-04-18 05:00:00,9,95,17
2024-04-18 06:00:00,9,94,19
2024-04-18 07:00:00,9,94,20
2024-04-18 08:00:00,9,90,21
2024-04-18 09:00:00,8,87,24
2024-04-18 10:00:00,9,84,22
2024-04-18 11:00:00,9,83,22
2024-04-18 12:00:00,9,79,22
2024-04-18 13:00:00,9,76,25
2024-04-18 14:00:00,9,75,22
2024-04-18 15:00:00,9,74,22
2024-04-18 16:00:00,9,71,23
2024-04-18 17:00:00,9,71,25
2024-04-18 18:00:00,9,70,19
2024-04-18 19:00:00,9,70,14
2024-04-18 20:00:00,9,73,17
2024-04-18 21:00:00,8,76,13
2024-04-18 22:00:00,6,84,7
2024-04-18 23:00:00,6,90,6
2024-04-19 00:00:00,6,89,7
2024-04-19 01:00:00,5,89,11
2024-04-19 02:00:00,5,91,7
2024-04-19 03:00:00,4,93,7
2024-04-19 04:00:00,4,94,6
2024-04-19 05:00:00,4,94,7
2024-04-19 06:00:00,4,93,9
2024-04-19 07:00:00,5,90,10
2024-04-19 08:00:00,7,83,10
2024-04-19 09:00:00,10,69,11
2024-04-19 10:00:00,11,63,8
2024-04-19 11:00:00,13,58,12
2024-04-19 12:00:00,13,55,17
2024-04-19 13:00:00,13,58,20
2024-04-19 14:00:00,12,67,20
2024-04-19 15:00:00,13,70,19
2024-04-19 16:00:00,12,71,18
2024-04-19 17:00:00,11,74,19
2024-04-19 18:00:00,10,77,16
2024-04-19 19:00:00,9,80,14
2024-04-19 20:00:00,9,84,11
2024-04-19 21:00:00,8,86,10
2024-04-19 22:00:00,9,85,10
2024-04-19 23:00:00,9,87,7
2024-04-20 00:00:00,9,88,10
2024-04-20 01:00:00,9,87,7
2024-04-20 02:00:00,9,88,7
2024-04-20 03:00:00,9,88,6
2024-04-20 04:00:00,9,88,6
2024-04-20 05:00:00,9,89,7
2024-04-20 06:00:00,9,90,7
2024-04-20 07:00:00,9,96,9
2024-04-20 08:00:00,10,94,7
2024-04-20 09:00:00,10,93,9
2024-04-20 10:00:00,12,90,9
2024-04-20 11:00:00,15,72,10
2024-04-20 12:00:00,17,57,8
2024-04-20 13:00:00,18,47,12
2024-04-20 14:00:00,19,39,16
2024-04-20 15:00:00,20,34,21
2024-04-20 16:00:00,20,35,29
2024-04-20 17:00:00,19,30,28
2024-04-20 18:00:00,18,36,23
2024-04-20 19:00:00,16,39,23
2024-04-20 20:00:00,14,42,15
2024-04-20 21:00:00,12,46,22
2024-04-20 22:00:00,10,49,27
2024-04-20 23:00:00,8,50,22
2024-04-21 00:00:00,7,50,20
2024-04-21 01:00:00,6,49,18
2024-04-21 02:00:00,5,52,12
2024-04-21 03:00:00,4,60,8
2024-04-21 04:00:00,3,65,7
2024-04-21 05:00:00,2,75,9
2024-04-21 06:00:00,2,77,8
2024-04-21 07:00:00,4,71,9
2024-04-21 08:00:00,6,59,11
2024-04-21 09:00:00,8,47,9
2024-04-21 10:00:00,9,45,9
2024-04-21 11:00:00,10,41,13
2024-04-21 12:00:00,10,40,17
2024-04-21 13:00:00,11,37,19
2024-04-21 14:00:00,12,36,23
2024-04-21 15:00:00,12,36,22
2024-04-21 16:00:00,12,37,22
2024-04-21 17:00:00,12,34,20
2024-04-21 18:00:00,11,38,18
2024-04-21 19:00:00,10,43,13
2024-04-21 20:00:00,9,48,9
2024-04-21 21:00:00,7,55,6
2024-04-21 22:00:00,7,57,8
2024-04-21 23:00:00,5,62,9
2024-04-22 00:00:00,5,60,13
2024-04-22 01:00:00,5,62,9
2024-04-22 02:00:00,4,69,8
2024-04-22 03:00:00,3,70,8
2024-04-22 04:00:00,3,72,8
2024-04-22 05:00:00,2,74,8
2024-04-22 06:00:00,2,74,8
2024-04-22 07:00:00,3,69,10
2024-04-22 08:00:00,6,61,11
2024-04-22 09:00:00,9,51,15
2024-04-22 10:00:00,11,42,17
2024-04-22 11:00:00,12,38,17
2024-04-22 12:00:00,12,37,17
2024-04-22 13:00:00,13,37,14
2024-04-22 14:00:00,14,36,13
2024-04-22 15:00:00,15,34,12
2024-04-22 16:00:00,15,32,13
2024-04-22 17:00:00,15,31,14
2024-04-22 18:00:00,15,32,11
2024-04-22 19:00:00,13,48,4
2024-04-22 20:00:00,10,53,11
2024-04-22 21:00:00,8,67,13
2024-04-22 22:00:00,7,66,11
2024-04-22 23:00:00,6,67,8
2024-04-23 00:00:00,5,75,9
2024-04-23 01:00:00,6,69,7
2024-04-23 02:00:00,5,73,7
2024-04-23 03:00:00,5,75,7
2024-04-23 04:00:00,3,82,9
2024-04-23 05:00:00,3,87,10
2024-04-23 06:00:00,2,88,10
2024-04-23 07:00:00,5,78,6
2024-04-23 08:00:00,7,68,5
2024-04-23 09:00:00,11,57,5
2024-04-23 10:00:00,13,51,9
2024-04-23 11:00:00,14,47,15
2024-04-23 12:00:00,15,45,18
2024-04-23 13:00:00,15,42,23
2024-04-23 14:00:00,15,39,27
2024-04-23 15:00:00,15,36,28
2024-04-23 16:00:00,14,36,28
2024-04-23 17:00:00,13,40,27
2024-04-23 18:00:00,11,52,27
2024-04-23 19:00:00,10,63,22
2024-04-23 20:00:00,9,60,22
2024-04-23 21:00:00,9,60,18
2024-04-23 22:00:00,9,58,17
2024-04-23 23:00:00,9,53,15
2024-04-24 00:00:00,9,53,12
2024-04-24 01:00:00,9,55,12
2024-04-24 02:00:00,9,58,10
2024-04-24 03:00:00,9,60,11
2024-04-24 04:00:00,9,60,10
2024-04-24 05:00:00,9,61,8
2024-04-24 06:00:00,9,64,7
2024-04-24 07:00:00,10,64,12
2024-04-24 08:00:00,10,65,11
2024-04-24 09:00:00,11,64,10
2024-04-24 10:00:00,14,58,11
2024-04-24 11:00:00,17,53,12
2024-04-24 12:00:00,19,44,14
2024-04-24 13:00:00,21,40,18
2024-04-24 14:00:00,21,37,19
2024-04-24 15:00:00,19,49,32
2024-04-24 16:00:00,18,45,23
2024-04-24 17:00:00,18,45,19
2024-04-24 18:00:00,18,46,26
2024-04-24 19:00:00,15,55,16
2024-04-24 20:00:00,13,64,11
2024-04-24 21:00:00,13,55,13
2024-04-24 22:00:00,12,55,18
2024-04-24 23:00:00,11,57,17
2024-04-25 00:00:00,10,62,17
2024-04-25 01:00:00,8,62,22
2024-04-25 02:00:00,7,63,20
2024-04-25 03:00:00,6,60,21
2024-04-25 04:00:00,5,57,16
2024-04-25 05:00:00,4,56,14
2024-04-25 06:00:00,3,56,14
2024-04-25 07:00:00,3,57,16
2024-04-25 08:00:00,4,50,17
2024-04-25 09:00:00,7,43,17
2024-04-25 10:00:00,8,41,13
2024-04-25 11:00:00,9,39,10
2024-04-25 12:00:00,10,37,8
2024-04-25 13:00:00,11,35,8
2024-04-25 14:00:00,12,32,7
2024-04-25 15:00:00,12,35,10
2024-04-25 16:00:00,11,45,14
2024-04-25 17:00:00,11,47,14
2024-04-25 18:00:00,10,50,15
2024-04-25 19:00:00,8,54,15
2024-04-25 20:00:00,7,62,12
2024-04-25 21:00:00,6,70,8
2024-04-25 22:00:00,5,81,7
2024-04-25 23:00:00,5,80,7
2024-04-26 00:00:00,6,78,4
2024-04-26 01:00:00,3,88,6
2024-04-26 02:00:00,3,90,8
2024-04-26 03:00:00,2,90,9
2024-04-26 04:00:00,2,91,9
2024-04-26 05:00:00,2,95,9
2024-04-26 06:00:00,2,98,7
2024-04-26 07:00:00,3,91,6
2024-04-26 08:00:00,6,82,4
2024-04-26 09:00:00,9,60,5
2024-04-26 10:00:00,11,53,4
2024-04-26 11:00:00,12,49,5
2024-04-26 12:00:00,14,47,5
2024-04-26 13:00:00,15,47,9
2024-04-26 14:00:00,14,47,14
2024-04-26 15:00:00,13,42,18
2024-04-26 16:00:00,13,40,16
2024-04-26 17:00:00,13,41,17
2024-04-26 18:00:00,11,45,19
2024-04-26 19:00:00,10,53,16
2024-04-26 20:00:00,8,65,9
2024-04-26 21:00:00,7,70,9
2024-04-26 22:00:00,7,72,9
2024-04-26 23:00:00,6,71,11
2024-04-27 00:00:00,5,70,8
2024-04-27 01:00:00,4,78,7
2024-04-27 02:00:00,4,86,8
2024-04-27 03:00:00,3,90,10
2024-04-27 04:00:00,3,88,8
2024-04-27 05:00:00,5,84,6
2024-04-27 06:00:00,4,87,5
2024-04-27 07:00:00,5,87,2
2024-04-27 08:00:00,7,75,3
2024-04-27 09:00:00,10,59,7
2024-04-27 10:00:00,12,55,10
2024-04-27 11:00:00,13,49,15
2024-04-27 12:00:00,14,45,18
2024-04-27 13:00:00,14,39,21
2024-04-27 14:00:00,14,37,25
2024-04-27 15:00:00,14,40,27
2024-04-27 16:00:00,13,42,27
2024-04-27 17:00:00,12,44,24
2024-04-27 18:00:00,11,49,21
2024-04-27 19:00:00,10,60,18
2024-04-27 20:00:00,10,63,15
2024-04-27 21:00:00,10,56,13
2024-04-27 22:00:00,9,67,12
2024-04-27 23:00:00,9,74,12
2024-04-28 00:00:00,9,76,10
2024-04-28 01:00:00,9,78,10
2024-04-28 02:00:00,9,79,10
2024-04-28 03:00:00,9,80,6
2024-04-28 04:00:00,10,80,8
2024-04-28 05:00:00,10,80,6
2024-04-28 06:00:00,9,85,4
2024-04-28 07:00:00,10,84,7
2024-04-28 08:00:00,12,77,6
2024-04-28 09:00:00,13,75,6
2024-04-28 10:00:00,15,71,8
2024-04-28 11:00:00,17,68,7
2024-04-28 12:00:00,19,64,8
2024-04-28 13:00:00,21,60,10
2024-04-28 14:00:00,23,58,12
2024-04-28 15:00:00,23,59,16
2024-04-28 16:00:00,21,63,16
2024-04-28 17:00:00,20,70,16
2024-04-28 18:00:00,19,75,11
2024-04-28 19:00:00,18,79,6
2024-04-28 20:00:00,17,85,4
2024-04-28 21:00:00,19,86,10
2024-04-28 22:00:00,18,89,10
2024-04-28 23:00:00,18,91,8
2024-04-29 00:00:00,17,92,8
2024-04-29 01:00:00,17,94,9
2024-04-29 02:00:00,16,93,7
2024-04-29 03:00:00,16,93,8
2024-04-29 04:00:00,16,93,8
2024-04-29 05:00:00,15,94,8
2024-04-29 06:00:00,14,95,11
2024-04-29 07:00:00,16,91,7
2024-04-29 08:00:00,19,86,6
2024-04-29 09:00:00,21,77,4
2024-04-29 10:00:00,23,70,6
2024-04-29 11:00:00,25,65,3
2024-04-29 12:00:00,26,61,2
2024-04-29 13:00:00,27,61,5
2024-04-29 14:00:00,28,58,7
2024-04-29 15:00:00,26,64,11
2024-04-29 16:00:00,27,61,14
2024-04-29 17:00:00,24,63,13
2024-04-29 18:00:00,21,79,10
2024-04-29 19:00:00,20,81,10
2024-04-29 20:00:00,18,86,11
2024-04-29 21:00:00,15,89,16
2024-04-29 22:00:00,14,90,14
2024-04-29 23:00:00,13,93,15
2024-04-30 00:00:00,13,95,12
2024-04-30 01:00:00,12,97,10
2024-04-30 02:00:00,12,98,11
2024-04-30 03:00:00,12,99,11
2024-04-30 04:00:00,12,99,11
2024-04-30 05:00:00,12,99,11
2024-04-30 06:00:00,12,99,13
2024-04-30 07:00:00,12,96,13
2024-04-30 08:00:00,13,91,13
2024-04-30 09:00:00,14,85,13
2024-04-30 10:00:00,16,80,10
2024-04-30 11:00:00,17,75,8
2024-04-30 12:00:00,20,69,8
2024-04-30 13:00:00,22,61,9
2024-04-30 14:00:00,23,60,12
2024-04-30 15:00:00,23,61,12
2024-04-30 16:00:00,20,70,15
2024-04-30 17:00:00,20,71,11
2024-04-30 18:00:00,19,71,11
2024-04-30 19:00:00,18,70,14
2024-04-30 20:00:00,16,72,13
2024-04-30 21:00:00,12,79,14
2024-04-30 22:00:00,11,86,11
2024-04-30 23:00:00,11,89,11
2024-05-01 00:00:00,11,91,6
2024-05-01 01:00:00,11,93,8
2024-05-01 02:00:00,11,94,7
2024-05-01 03:00:00,11,96,4
2024-05-01 04:00:00,11,94,4
2024-05-01 05:00:00,11,94,3
2024-05-01 06:00:00,11,96,4
2024-05-01 07:00:00,11,93,4
2024-05-01 08:00:00,13,91,4
2024-05-01 09:00:00,16,81,4
2024-05-01 10:00:00,19,74,3
2024-05-01 11:00:00,21,65,4
2024-05-01 12:00:00,23,51,10
2024-05-01 13:00:00,25,42,10
2024-05-01 14:00:00,24,46,6
2024-05-01 15:00:00,24,54,7
2024-05-01 16:00:00,21,64,19
2024-05-01 17:00:00,18,69,20
2024-05-01 18:00:00,17,71,12
2024-05-01 19:00:00,15,77,19
2024-05-01 20:00:00,13,86,16
2024-05-01 21:00:00,11,91,15
2024-05-01 22:00:00,11,93,14
2024-05-01 23:00:00,10,94,10
2024-05-02 00:00:00,10,94,9
2024-05-02 01:00:00,10,94,10
2024-05-02 02:00:00,11,92,10
2024-05-02 03:00:00,10,96,6
2024-05-02 04:00:00,11,96,7
2024-05-02 05:00:00,11,95,9
2024-05-02 06:00:00,11,96,9
2024-05-02 07:00:00,12,95,7
2024-05-02 08:00:00,13,90,9
2024-05-02 09:00:00,14,86,11
2024-05-02 10:00:00,17,76,14
2024-05-02 11:00:00,20,70,11
2024-05-02 12:00:00,23,62,13
2024-05-02 13:00:00,25,58,12
2024-05-02 14:00:00,27,50,6
2024-05-02 15:00:00,26,59,6
2024-05-02 16:00:00,26,70,6
2024-05-02 17:00:00,27,42,10
2024-05-02 18:00:00,28,30,20
2024-05-02 19:00:00,26,35,17
2024-05-02 20:00:00,21,48,18
2024-05-02 21:00:00,22,33,22
2024-05-02 22:00:00,20,41,23
2024-05-02 23:00:00,18,45,19
2024-05-03 00:00:00,16,51,17
2024-05-03 01:00:00,15,57,16
2024-05-03 02:00:00,14,67,12
2024-05-03 03:00:00,13,83,11
2024-05-03 04:00:00,12,93,10
2024-05-03 05:00:00,11,95,11
2024-05-03 06:00:00,11,94,12
2024-05-03 07:00:00,11,85,17
2024-05-03 08:00:00,12,76,17
2024-05-03 09:00:00,14,69,14
2024-05-03 10:00:00,15,62,13
2024-05-03 11:00:00,17,55,13
2024-05-03 12:00:00,17,56,13
2024-05-03 13:00:00,17,59,14
2024-05-03 14:00:00,16,62,17
2024-05-03 15:00:00,16,62,19
2024-05-03 16:00:00,15,61,19
2024-05-03 17:00:00,14,60,19
2024-05-03 18:00:00,14,61,17
2024-05-03 19:00:00,13,65,15
2024-05-03 20:00:00,12,72,9
2024-05-03 21:00:00,11,77,6
2024-05-03 22:00:00,10,84,5
2024-05-03 23:00:00,10,87,5
2024-05-04 00:00:00,10,86,4
2024-05-04 01:00:00,9,93,5
2024-05-04 02:00:00,9,96,5
2024-05-04 03:00:00,8,98,5
2024-05-04 04:00:00,8,99,6
2024-05-04 05:00:00,8,99,5
2024-05-04 06:00:00,8,99,6
2024-05-04 07:00:00,9,92,7
2024-05-04 08:00:00,11,75,8
2024-05-04 09:00:00,13,67,9
2024-05-04 10:00:00,15,61,11
2024-05-04 11:00:00,16,57,13
2024-05-04 12:00:00,17,54,19
2024-05-04 13:00:00,16,54,21
2024-05-04 14:00:00,15,56,21
2024-05-04 15:00:00,14,62,18
2024-05-04 16:00:00,13,63,16
2024-05-04 17:00:00,13,69,16
2024-05-04 18:00:00,12,74,14
2024-05-04 19:00:00,11,78,14
2024-05-04 20:00:00,11,81,14
2024-05-04 21:00:00,11,80,12
2024-05-04 22:00:00,10,81,14
2024-05-04 23:00:00,10,82,15
2024-05-05 00:00:00,10,80,16
2024-05-05 01:00:00,10,81,16
2024-05-05 02:00:00,9,81,16
2024-05-05 03:00:00,10,80,18
2024-05-05 04:00:00,9,82,18
2024-05-05 05:00:00,9,86,18
2024-05-05 06:00:00,9,88,18
2024-05-05 07:00:00,9,87,19
2024-05-05 08:00:00,10,85,20
2024-05-05 09:00:00,10,86,20
2024-05-05 10:00:00,10,85,23
2024-05-05 11:00:00,11,81,22
2024-05-05 12:00:00,12,80,24
2024-05-05 13:00:00,11,86,21
2024-05-05 14:00:00,11,92,19
2024-05-05 15:00:00,11,93,20
2024-05-05 16:00:00,11,94,19
2024-05-05 17:00:00,11,94,19
2024-05-05 18:00:00,12,90,13
2024-05-05 19:00:00,12,90,14
2024-05-05 20:00:00,12,94,9
2024-05-05 21:00:00,12,97,6
2024-05-05 22:00:00,12,97,4
2024-05-05 23:00:00,12,98,3
2024-05-06 00:00:00,12,98,2
2024-05-06 01:00:00,12,99,3
2024-05-06 02:00:00,12,100,3
2024-05-06 03:00:00,12,99,2
2024-05-06 04:00:00,12,100,4
2024-05-06 05:00:00,12,99,7
2024-05-06 06:00:00,12,99,7
2024-05-06 07:00:00,13,97,5
2024-05-06 08:00:00,14,96,6
2024-05-06 09:00:00,15,93,3
2024-05-06 10:00:00,17,88,3
2024-05-06 11:00:00,18,84,4
2024-05-06 12:00:00,21,77,6
2024-05-06 13:00:00,22,70,6
2024-05-06 14:00:00,22,69,8
2024-05-06 15:00:00,23,68,8
2024-05-06 16:00:00,23,68,8
2024-05-06 17:00:00,22,73,11
2024-05-06 18:00:00,21,77,12
2024-05-06 19:00:00,20,83,11
2024-05-06 20:00:00,18,90,8
2024-05-06 21:00:00,17,95,7
2024-05-06 22:00:00,17,95,7
2024-05-06 23:00:00,17,95,7
2024-05-07 00:00:00,16,94,9
2024-05-07 01:00:00,16,93,9
2024-05-07 02:00:00,15,95,8
2024-05-07 03:00:00,14,92,9
2024-05-07 04:00:00,14,85,11
2024-05-07 05:00:00,13,84,11
2024-05-07 06:00:00,12,85,12
2024-05-07 07:00:00,13,76,13
2024-05-07 08:00:00,15,65,12
2024-05-07 09:00:00,18,53,14
2024-05-07 10:00:00,20,48,13
2024-05-07 11:00:00,22,44,10
2024-05-07 12:00:00,23,40,6
2024-05-07 13:00:00,24,38,4
2024-05-07 14:00:00,25,37,6
2024-05-07 15:00:00,26,36,9
2024-05-07 16:00:00,26,35,7
2024-05-07 17:00:00,26,34,4
2024-05-07 18:00:00,25,38,4
2024-05-07 19:00:00,23,52,9
2024-05-07 20:00:00,18,54,13
2024-05-07 21:00:00,18,53,15
2024-05-07 22:00:00,18,61,11
2024-05-07 23:00:00,18,65,12
2024-05-08 00:00:00,18,71,12
2024-05-08 01:00:00,17,80,10
2024-05-08 02:00:00,16,88,7
2024-05-08 03:00:00,16,91,7
2024-05-08 04:00:00,16,93,7
2024-05-08 05:00:00,16,95,7
2024-05-08 06:00:00,17,95,8
2024-05-08 07:00:00,18,93,13
2024-05-08 08:00:00,19,88,15
2024-05-08 09:00:00,22,83,16
2024-05-08 10:00:00,24,73,18
2024-05-08 11:00:00,26,67,20
2024-05-08 12:00:00,28,60,21
2024-05-08 13:00:00,29,48,24
2024-05-08 14:00:00,30,43,22
2024-05-08 15:00:00,31,37,22
2024-05-08 16:00:00,31,34,24
2024-05-08 17:00:00,30,34,26
2024-05-08 18:00:00,29,36,24
2024-05-08 19:00:00,27,31,27
2024-05-08 20:00:00,25,33,23
2024-05-08 21:00:00,24,38,18
2024-05-08 22:00:00,23,44,15
2024-05-08 23:00:00,21,50,14
2024-05-09 00:00:00,18,63,7
2024-05-09 01:00:00,15,73,8
2024-05-09 02:00:00,16,67,9
2024-05-09 03:00:00,15,71,8
2024-05-09 04:00:00,15,75,9
2024-05-09 05:00:00,15,75,12
2024-05-09 06:00:00,14,73,14
2024-05-09 07:00:00,15,70,15
2024-05-09 08:00:00,15,67,16
2024-05-09 09:00:00,17,60,17
2024-05-09 10:00:00,19,55,15
2024-05-09 11:00:00,20,50,14
2024-05-09 12:00:00,20,49,12
2024-05-09 13:00:00,20,50,12
2024-05-09 14:00:00,21,47,13
2024-05-09 15:00:00,21,45,13
2024-05-09 16:00:00,21,43,10
2024-05-09 17:00:00,20,46,9
2024-05-09 18:00:00,18,62,11
2024-05-09 19:00:00,17,67,7
2024-05-09 20:00:00,17,68,7
2024-05-09 21:00:00,17,56,6
2024-05-09 22:00:00,16,61,8
2024-05-09 23:00:00,16,67,7
2024-05-10 00:00:00,15,68,11
2024-05-10 01:00:00,13,82,20
2024-05-10 02:00:00,12,83,20
2024-05-10 03:00:00,11,82,18
2024-05-10 04:00:00,10,91,13
2024-05-10 05:00:00,10,92,16
2024-05-10 06:00:00,10,93,18
2024-05-10 07:00:00,10,93,18
2024-05-10 08:00:00,9,92,20
2024-05-10 09:00:00,10,90,17
2024-05-10 10:00:00,10,86,19
2024-05-10 11:00:00,10,83,19
2024-05-10 12:00:00,10,81,17
2024-05-10 13:00:00,11,80,15
2024-05-10 14:00:00,12,73,18
2024-05-10 15:00:00,11,73,19
2024-05-10 16:00:00,11,74,17
2024-05-10 17:00:00,10,68,14
2024-05-10 18:00:00,10,71,10
2024-05-10 19:00:00,10,73,8
2024-05-10 20:00:00,10,78,3
2024-05-10 21:00:00,10,91,5
2024-05-10 22:00:00,10,92,5
2024-05-10 23:00:00,10,92,2
2024-05-11 00:00:00,10,81,1
2024-05-11 01:00:00,9,87,4
2024-05-11 02:00:00,9,93,8
2024-05-11 03:00:00,9,94,6
2024-05-11 04:00:00,8,97,7
2024-05-11 05:00:00,7,99,7
2024-05-11 06:00:00,6,99,7
2024-05-11 07:00:00,8,97,9
2024-05-11 08:00:00,10,91,8
2024-05-11 09:00:00,13,60,13
2024-05-11 10:00:00,14,52,11
2024-05-11 11:00:00,15,48,10
2024-05-11 12:00:00,16,44,14
2024-05-11 13:00:00,17,40,12
2024-05-11 14:00:00,15,58,19
2024-05-11 15:00:00,14,58,20
2024-05-11 16:00:00,14,56,19
2024-05-11 17:00:00,14,57,17
2024-05-11 18:00:00,13,59,17
2024-05-11 19:00:00,12,65,17
2024-05-11 20:00:00,11,71,16
2024-05-11 21:00:00,10,72,16
2024-05-11 22:00:00,10,73,14
2024-05-11 23:00:00,10,75,12
2024-05-12 00:00:00,10,76,11
2024-05-12 01:00:00,10,77,9
2024-05-12 02:00:00,10,80,9
2024-05-12 03:00:00,10,80,9
2024-05-12 04:00:00,10,80,9
2024-05-12 05:00:00,9,80,9
2024-05-12 06:00:00,10,81,10
2024-05-12 07:00:00,10,84,11
2024-05-12 08:00:00,9,91,10
2024-05-12 09:00:00,9,89,6
2024-05-12 10:00:00,10,86,2
2024-05-12 11:00:00,10,85,7
2024-05-12 12:00:00,10,79,11
2024-05-12 13:00:00,11,82,13
2024-05-12 14:00:00,11,77,15
2024-05-12 15:00:00,13,66,12
2024-05-12 16:00:00,13,65,11
2024-05-12 17:00:00,13,65,12
2024-05-12 18:00:00,13,63,10
2024-05-12 19:00:00,12,66,10
2024-05-12 20:00:00,10,83,12
2024-05-12 21:00:00,10,81,8
2024-05-12 22:00:00,10,87,6
2024-05-12 23:00:00,9,92,7
2024-05-13 00:00:00,8,93,7
2024-05-13 01:00:00,8,94,8
2024-05-13 02:00:00,7,94,8
2024-05-13 03:00:00,7,97,7
2024-05-13 04:00:00,6,98,7
2024-05-13 05:00:00,6,98,7
2024-05-13 06:00:00,6,99,7
2024-05-13 07:00:00,8,94,7
2024-05-13 08:00:00,10,85,7
2024-05-13 09:00:00,14,73,13
2024-05-13 10:00:00,15,70,13
2024-05-13 11:00:00,16,65,13
2024-05-13 12:00:00,17,61,13
2024-05-13 13:00:00,18,57,15
2024-05-13 14:00:00,19,52,15
2024-05-13 15:00:00,19,52,12
2024-05-13 16:00:00,20,49,10
2024-05-13 17:00:00,19,58,17
2024-05-13 18:00:00,17,72,24
2024-05-13 19:00:00,15,78,18
2024-05-13 20:00:00,14,80,20
2024-05-13 21:00:00,13,91,8
2024-05-13 22:00:00,13,92,9
2024-05-13 23:00:00,13,83,11
2024-05-14 00:00:00,13,83,10
2024-05-14 01:00:00,12,85,10
2024-05-14 02:00:00,11,88,9
2024-05-14 03:00:00,11,91,7
2024-05-14 04:00:00,10,94,7
2024-05-14 05:00:00,10,95,9
2024-05-14 06:00:00,9,96,8
2024-05-14 07:00:00,12,88,10
2024-05-14 08:00:00,15,76,9
2024-05-14 09:00:00,17,70,11
2024-05-14 10:00:00,19,66,10
2024-05-14 11:00:00,21,61,12
2024-05-14 12:00:00,22,60,15
2024-05-14 13:00:00,20,70,16
2024-05-14 14:00:00,22,69,14
2024-05-14 15:00:00,23,66,17
2024-05-14 16:00:00,21,71,21
2024-05-14 17:00:00,20,77,13
2024-05-14 18:00:00,18,83,13
2024-05-14 19:00:00,18,82,15
2024-05-14 20:00:00,18,75,19
2024-05-14 21:00:00,17,91,21
2024-05-14 22:00:00,16,93,11
2024-05-14 23:00:00,16,91,10
2024-05-15 00:00:00,15,96,9
2024-05-15 01:00:00,15,95,10
2024-05-15 02:00:00,14,95,8
2024-05-15 03:00:00,14,95,5
2024-05-15 04:00:00,14,96,4
2024-05-15 05:00:00,14,96,5
2024-05-15 06:00:00,13,96,7
2024-05-15 07:00:00,14,95,7
2024-05-15 08:00:00,15,93,7
2024-05-15 09:00:00,15,96,9
2024-05-15 10:00:00,15,94,8
2024-05-15 11:00:00,16,92,13
2024-05-15 12:00:00,18,84,18
2024-05-15 13:00:00,18,76,19
2024-05-15 14:00:00,19,68,20
2024-05-15 15:00:00,20,62,23
2024-05-15 16:00:00,18,74,26
2024-05-15 17:00:00,18,80,24
2024-05-15 18:00:00,17,84,23
2024-05-15 19:00:00,16,88,21
2024-05-15 20:00:00,15,91,22
2024-05-15 21:00:00,15,96,24
2024-05-15 22:00:00,15,94,25
2024-05-15 23:00:00,15,93,24
2024-05-16 00:00:00,15,92,25
2024-05-16 01:00:00,15,91,27
2024-05-16 02:00:00,15,92,25
2024-05-16 03:00:00,15,92,25
2024-05-16 04:00:00,15,91,26
2024-05-16 05:00:00,15,90,27
2024-05-16 06:00:00,15,90,26
2024-05-16 07:00:00,15,89,26
2024-05-16 08:00:00,15,87,26
2024-05-16 09:00:00,16,88,28
2024-05-16 10:00:00,17,87,27
2024-05-16 11:00:00,17,84,30
2024-05-16 12:00:00,18,75,31
2024-05-16 13:00:00,19,74,28
2024-05-16 14:00:00,19,74,26
2024-05-16 15:00:00,19,77,23
2024-05-16 16:00:00,18,82,20
2024-05-16 17:00:00,18,82,16
2024-05-16 18:00:00,18,82,17
2024-05-16 19:00:00,18,84,21
2024-05-16 20:00:00,16,87,19
2024-05-16 21:00:00,16,91,16
2024-05-16 22:00:00,15,92,17
2024-05-16 23:00:00,15,91,14
2024-05-17 00:00:00,14,91,13
2024-05-17 01:00:00,14,90,16
2024-05-17 02:00:00,13,89,13
2024-05-17 03:00:00,13,90,11
2024-05-17 04:00:00,12,93,9
2024-05-17 05:00:00,12,94,10
2024-05-17 06:00:00,12,93,12
2024-05-17 07:00:00,13,91,14
2024-05-17 08:00:00,15,85,15
2024-05-17 09:00:00,16,81,14
2024-05-17 10:00:00,19,70,15
2024-05-17 11:00:00,21,61,18
2024-05-17 12:00:00,22,59,18
2024-05-17 13:00:00,22,56,17
2024-05-17 14:00:00,22,55,16
2024-05-17 15:00:00,23,52,15
2024-05-17 16:00:00,23,51,10
2024-05-17 17:00:00,22,53,6
2024-05-17 18:00:00,21,59,4
2024-05-17 19:00:00,20,72,3
2024-05-17 20:00:00,19,72,4
2024-05-17 21:00:00,19,71,1
2024-05-17 22:00:00,16,84,8
2024-05-17 23:00:00,15,83,7
2024-05-18 00:00:00,14,84,5
2024-05-18 01:00:00,13,88,6
2024-05-18 02:00:00,14,85,5
2024-05-18 03:00:00,13,88,4
2024-05-18 04:00:00,13,89,4
2024-05-18 05:00:00,13,91,4
